0.20455,0.07576,0.00000,0.00000,0.05303,0.06818,0.00000,0.14394,0.00000,0.00758,0.02273,0.00000,0.04545,0.08333,0.07576,0.15909,0.05303,0.00758
0.10606,0.06061,0.01515,0.01515,0.12121,0.12121,0.01515,0.21212,0.00000,0.01515,0.01515,0.00000,0.04545,0.06061,0.07576,0.09091,0.03030,0.00000
0.07306,0.05023,0.01826,0.04110,0.13699,0.03653,0.00000,0.30137,0.00457,0.00457,0.00457,0.03653,0.01826,0.09132,0.05936,0.05936,0.05479,0.00913
0.04819,0.06024,0.00000,0.00000,0.12048,0.04819,0.00000,0.22892,0.00000,0.04819,0.00000,0.03614,0.07229,0.12048,0.02410,0.08434,0.09639,0.01205
0.08475,0.06780,0.00000,0.00000,0.11864,0.03390,0.00000,0.33898,0.00000,0.00000,0.01695,0.00000,0.00000,0.11864,0.06780,0.08475,0.06780,0.00000
0.04444,0.08889,0.11111,0.28889,0.24444,0.00000,0.00000,0.04444,0.00000,0.00000,0.00000,0.02222,0.02222,0.06667,0.04444,0.00000,0.02222,0.00000
0.18164,0.09980,0.01597,0.03792,0.12575,0.02994,0.00000,0.10379,0.01397,0.00000,0.03992,0.02395,0.01198,0.06786,0.09980,0.10778,0.02994,0.00998
0.06000,0.02000,0.00000,0.00000,0.12000,0.12000,0.02000,0.32000,0.00000,0.02000,0.00000,0.00000,0.06000,0.16000,0.02000,0.08000,0.00000,0.00000
0.08382,0.05848,0.00390,0.02144,0.11696,0.04288,0.00195,0.27096,0.00390,0.02144,0.00975,0.01559,0.03899,0.09747,0.04873,0.09357,0.05848,0.01170
0.06061,0.03030,0.00000,0.03030,0.21212,0.12121,0.00000,0.21212,0.00000,0.00000,0.00000,0.00000,0.06061,0.12121,0.03030,0.09091,0.03030,0.00000
0.12088,0.04396,0.00000,0.00000,0.35165,0.04396,0.00000,0.09890,0.01099,0.00000,0.04396,0.02198,0.01099,0.10989,0.04396,0.05495,0.03297,0.01099
0.01515,0.00000,0.00000,0.00000,0.31818,0.00000,0.00000,0.22727,0.00000,0.00000,0.00000,0.03030,0.00000,0.37879,0.00000,0.03030,0.00000,0.00000
0.06061,0.01010,0.01010,0.03030,0.24242,0.04040,0.01010,0.24242,0.00000,0.00000,0.03030,0.02020,0.02020,0.12121,0.03030,0.11111,0.02020,0.00000
0.14652,0.08791,0.01832,0.02198,0.10989,0.02198,0.00366,0.16117,0.00000,0.00733,0.02930,0.01099,0.01832,0.09158,0.08791,0.09158,0.08059,0.01099
0.08602,0.04301,0.02151,0.01075,0.07527,0.06452,0.00000,0.21505,0.00000,0.04301,0.03226,0.04301,0.05376,0.06452,0.06452,0.11828,0.03226,0.03226
0.09574,0.07447,0.01064,0.02128,0.20213,0.01064,0.00000,0.12766,0.00000,0.01064,0.00000,0.01064,0.06383,0.14894,0.04255,0.09574,0.07447,0.01064
0.21622,0.05405,0.00000,0.00000,0.13514,0.02703,0.00000,0.10811,0.00000,0.00000,0.00000,0.00000,0.02703,0.16216,0.08108,0.13514,0.05405,0.00000
0.16667,0.14286,0.02381,0.02381,0.09524,0.00000,0.00000,0.11905,0.00000,0.00000,0.00000,0.00000,0.00000,0.16667,0.16667,0.00000,0.09524,0.00000
0.18310,0.11620,0.01408,0.03873,0.11972,0.01761,0.00000,0.12324,0.01761,0.00704,0.01056,0.02113,0.00704,0.08451,0.10211,0.07746,0.04577,0.01408
0.07143,0.00000,0.00000,0.00000,0.21429,0.14286,0.00000,0.21429,0.00000,0.07143,0.00000,0.00000,0.07143,0.14286,0.00000,0.07143,0.00000,0.00000
0.05000,0.02500,0.00833,0.00833,0.13333,0.08333,0.02500,0.33333,0.00000,0.01667,0.00833,0.00000,0.04167,0.11667,0.03333,0.06667,0.05000,0.00000
0.15605,0.07006,0.02548,0.02548,0.11146,0.05096,0.00000,0.18790,0.00318,0.00000,0.00955,0.01592,0.00955,0.10510,0.06369,0.11465,0.04140,0.00955
0.14689,0.09040,0.00000,0.01130,0.07910,0.02260,0.00000,0.22034,0.00000,0.00565,0.02260,0.01130,0.01695,0.09605,0.07345,0.09605,0.09040,0.01695
0.14286,0.05442,0.00680,0.03401,0.04762,0.05442,0.00680,0.16327,0.01361,0.00680,0.06122,0.00680,0.06122,0.04762,0.06122,0.20408,0.02721,0.00000
0.12821,0.10256,0.00000,0.00000,0.10256,0.10256,0.02564,0.17949,0.00000,0.02564,0.00000,0.00000,0.05128,0.05128,0.12821,0.05128,0.05128,0.00000
0.04545,0.00000,0.02273,0.00000,0.09091,0.09091,0.00000,0.29545,0.00000,0.04545,0.00000,0.00000,0.09091,0.04545,0.02273,0.20455,0.04545,0.00000
0.04082,0.02041,0.00000,0.00000,0.10204,0.08163,0.00000,0.38776,0.00000,0.02041,0.00000,0.00000,0.06122,0.06122,0.02041,0.06122,0.14286,0.00000
0.18627,0.07353,0.01471,0.01471,0.12255,0.03431,0.00980,0.13725,0.00000,0.00490,0.02451,0.02451,0.01961,0.04902,0.09314,0.11765,0.06863,0.00490
0.13636,0.09091,0.00000,0.00000,0.10606,0.04545,0.00000,0.25758,0.00000,0.00000,0.01515,0.01515,0.01515,0.07576,0.09091,0.06061,0.09091,0.00000
0.14596,0.08696,0.02795,0.04969,0.12112,0.03106,0.00000,0.13043,0.00621,0.00311,0.05901,0.03727,0.00621,0.06832,0.08385,0.09006,0.04037,0.01242
0.11765,0.05882,0.02941,0.01961,0.05882,0.02941,0.00000,0.20588,0.00000,0.00980,0.03922,0.02941,0.00980,0.13725,0.08824,0.06863,0.09804,0.00000
0.18431,0.08627,0.04706,0.02353,0.13333,0.04706,0.00000,0.09412,0.00000,0.00392,0.01961,0.01569,0.00392,0.07451,0.10196,0.12549,0.03137,0.00784
0.06897,0.02586,0.00000,0.00862,0.12069,0.06034,0.01724,0.25000,0.00862,0.02586,0.04310,0.00862,0.04310,0.06034,0.06897,0.11207,0.06034,0.01724
0.06803,0.04762,0.00680,0.02041,0.12925,0.06122,0.00000,0.26531,0.00000,0.02041,0.02041,0.01361,0.05442,0.07483,0.04082,0.09524,0.07483,0.00680
0.06512,0.03256,0.00465,0.00930,0.17209,0.03721,0.00000,0.28372,0.00465,0.00930,0.02791,0.00930,0.01860,0.14419,0.06512,0.07907,0.03256,0.00465
0.10577,0.05769,0.00000,0.00962,0.16346,0.11538,0.00000,0.20192,0.00962,0.00000,0.01923,0.00000,0.04808,0.05769,0.06731,0.10577,0.01923,0.01923
0.15789,0.05263,0.00000,0.00000,0.07895,0.02632,0.00000,0.02632,0.00000,0.00000,0.13158,0.00000,0.13158,0.05263,0.07895,0.21053,0.05263,0.00000
0.08511,0.03830,0.00851,0.02128,0.11489,0.04255,0.00000,0.27234,0.00851,0.01702,0.02128,0.02128,0.02553,0.14468,0.02553,0.08511,0.06383,0.00426
0.09355,0.04516,0.00968,0.03548,0.10968,0.03226,0.00968,0.27097,0.01290,0.00000,0.03871,0.02903,0.01935,0.07419,0.04194,0.12903,0.03871,0.00968
0.14599,0.08759,0.02920,0.05839,0.05839,0.02190,0.00000,0.16788,0.00730,0.00000,0.00730,0.03650,0.01460,0.08759,0.05109,0.12409,0.08029,0.02190
0.13462,0.08242,0.01374,0.04121,0.13187,0.03571,0.00000,0.12088,0.00549,0.02198,0.01648,0.02198,0.03846,0.09615,0.06319,0.11264,0.03846,0.02473
0.20714,0.08571,0.00714,0.02143,0.05714,0.02857,0.00000,0.09286,0.00714,0.01429,0.03571,0.00714,0.05000,0.05714,0.08571,0.19286,0.05000,0.00000
0.09917,0.09091,0.01653,0.04132,0.17355,0.00000,0.00000,0.17355,0.00826,0.00000,0.06612,0.04132,0.00826,0.06612,0.08264,0.04959,0.08264,0.00000
0.13793,0.10345,0.00000,0.00000,0.00000,0.03448,0.00000,0.06897,0.00000,0.03448,0.03448,0.03448,0.06897,0.10345,0.13793,0.10345,0.13793,0.00000
0.26667,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.06667,0.06667,0.20000,0.06667,0.00000
0.12500,0.03125,0.00000,0.00000,0.09375,0.03125,0.00000,0.18750,0.00000,0.00000,0.09375,0.00000,0.09375,0.06250,0.06250,0.18750,0.03125,0.00000
0.11364,0.04545,0.02273,0.02273,0.04545,0.09091,0.00000,0.18182,0.00000,0.02273,0.02273,0.04545,0.04545,0.04545,0.04545,0.15909,0.06818,0.02273
0.30909,0.16364,0.00000,0.00000,0.05455,0.01818,0.00000,0.03636,0.01818,0.00000,0.00000,0.00000,0.00000,0.05455,0.12727,0.14545,0.05455,0.01818
0.09000,0.04667,0.02333,0.02333,0.18000,0.02667,0.00333,0.21667,0.00667,0.00667,0.01000,0.02000,0.02333,0.11333,0.07333,0.07000,0.06000,0.00667
0.12903,0.06452,0.00000,0.03226,0.03226,0.03226,0.00000,0.12903,0.00000,0.00000,0.12903,0.03226,0.06452,0.03226,0.06452,0.22581,0.03226,0.00000
0.10256,0.05128,0.02564,0.00000,0.10256,0.07692,0.00000,0.20513,0.00000,0.00000,0.00000,0.00000,0.05128,0.10256,0.12821,0.02564,0.12821,0.00000
0.22727,0.11364,0.02273,0.02273,0.04545,0.02273,0.00000,0.11364,0.00000,0.00000,0.00000,0.02273,0.02273,0.13636,0.09091,0.11364,0.04545,0.00000
0.12500,0.06250,0.01250,0.01250,0.10000,0.06250,0.01250,0.23750,0.00000,0.00000,0.00000,0.01250,0.01250,0.08750,0.05000,0.17500,0.03750,0.00000
0.11940,0.04478,0.00000,0.02985,0.07463,0.08955,0.00000,0.25373,0.01493,0.01493,0.04478,0.01493,0.04478,0.10448,0.01493,0.11940,0.01493,0.00000
0.04348,0.00000,0.00000,0.00000,0.13043,0.04348,0.00000,0.39130,0.00000,0.00000,0.00000,0.04348,0.00000,0.13043,0.00000,0.13043,0.08696,0.00000
0.19008,0.09917,0.00826,0.00000,0.11570,0.05785,0.00826,0.10744,0.00000,0.00000,0.00826,0.00826,0.02479,0.07438,0.12397,0.12397,0.04959,0.00000
0.05882,0.03922,0.00000,0.00000,0.11765,0.05882,0.01961,0.25490,0.00000,0.01961,0.03922,0.01961,0.03922,0.01961,0.03922,0.15686,0.09804,0.01961
0.03106,0.03106,0.04348,0.02484,0.29814,0.01863,0.01863,0.19255,0.01242,0.00000,0.00621,0.04348,0.00621,0.15528,0.03727,0.01863,0.04348,0.01863
0.08284,0.04438,0.00000,0.01183,0.13905,0.05917,0.00296,0.24260,0.00888,0.02367,0.02959,0.01479,0.03550,0.09467,0.03254,0.10059,0.06213,0.01479
0.11538,0.07692,0.03846,0.05769,0.13462,0.05769,0.00000,0.17308,0.00000,0.00000,0.01923,0.01923,0.01923,0.09615,0.05769,0.09615,0.03846,0.00000
0.10000,0.03333,0.03333,0.01667,0.10000,0.08333,0.01667,0.25000,0.00000,0.01667,0.01667,0.00000,0.01667,0.08333,0.06667,0.13333,0.03333,0.00000
0.09730,0.04324,0.01081,0.00541,0.10270,0.04324,0.00541,0.26486,0.00541,0.01622,0.02703,0.02162,0.03784,0.08108,0.04324,0.09730,0.07568,0.02162
0.13514,0.09459,0.00000,0.00000,0.13514,0.02703,0.00000,0.13514,0.00000,0.01351,0.01351,0.00000,0.02703,0.12162,0.10811,0.13514,0.04054,0.01351
0.08696,0.02899,0.00000,0.00000,0.08696,0.04348,0.00000,0.15942,0.00000,0.00000,0.04348,0.01449,0.10145,0.11594,0.05797,0.21739,0.04348,0.00000
0.07143,0.04286,0.00000,0.00000,0.12857,0.04286,0.00000,0.24286,0.00000,0.00000,0.02857,0.00000,0.04286,0.21429,0.05714,0.10000,0.02857,0.00000
0.13333,0.00000,0.00000,0.00000,0.02222,0.08889,0.00000,0.26667,0.00000,0.02222,0.00000,0.00000,0.04444,0.15556,0.00000,0.20000,0.06667,0.00000
0.14384,0.08219,0.02511,0.04566,0.10959,0.04566,0.00228,0.19406,0.00228,0.00228,0.02055,0.02968,0.01598,0.07306,0.04110,0.11187,0.03196,0.02283
0.13665,0.07453,0.01242,0.02174,0.12422,0.02174,0.00621,0.19565,0.00311,0.00621,0.00311,0.00932,0.02484,0.11180,0.06522,0.11491,0.05901,0.00932
0.13386,0.07087,0.01575,0.01575,0.18110,0.03937,0.00000,0.13386,0.00000,0.00787,0.02362,0.00787,0.03150,0.03937,0.04724,0.22047,0.03150,0.00000
0.04878,0.04530,0.00348,0.02439,0.15679,0.02439,0.00697,0.31359,0.00697,0.01742,0.00697,0.02091,0.02439,0.12544,0.04181,0.06969,0.05575,0.00697
0.14122,0.11450,0.03053,0.06870,0.10305,0.00000,0.00000,0.15267,0.01145,0.00382,0.00763,0.01908,0.01527,0.10305,0.08779,0.06870,0.06107,0.01145
0.04701,0.02991,0.00000,0.00000,0.13248,0.04274,0.00855,0.33761,0.00427,0.02564,0.00855,0.02137,0.03846,0.11966,0.03846,0.06410,0.07265,0.00855
0.13592,0.04854,0.00000,0.00971,0.05825,0.06796,0.00000,0.24272,0.00971,0.00971,0.00971,0.00000,0.00971,0.07767,0.08738,0.11650,0.10680,0.00971
0.00000,0.01351,0.00000,0.01351,0.17568,0.00000,0.00000,0.36486,0.00000,0.00000,0.01351,0.06757,0.02703,0.18919,0.02703,0.04054,0.05405,0.01351
0.13333,0.06667,0.01111,0.01111,0.11111,0.05556,0.00000,0.21111,0.00000,0.00000,0.01111,0.01111,0.01111,0.08889,0.12222,0.10000,0.05556,0.00000
0.09744,0.11282,0.08718,0.15385,0.13333,0.00513,0.00513,0.11795,0.00513,0.00000,0.00513,0.07692,0.00513,0.06154,0.05641,0.03590,0.03590,0.00513
0.08054,0.04698,0.04027,0.04698,0.20805,0.04698,0.00671,0.18792,0.01342,0.00671,0.01342,0.04698,0.01342,0.07383,0.06040,0.06040,0.03356,0.01342
0.11607,0.03125,0.02232,0.01786,0.10714,0.04464,0.00000,0.22768,0.00000,0.01786,0.02232,0.00893,0.04018,0.11161,0.04911,0.12946,0.04911,0.00446
0.11765,0.00000,0.00000,0.00000,0.05882,0.11765,0.00000,0.23529,0.00000,0.05882,0.00000,0.00000,0.05882,0.17647,0.00000,0.11765,0.05882,0.00000
0.20000,0.12857,0.03333,0.04286,0.09524,0.01429,0.00000,0.07143,0.00952,0.00000,0.02857,0.02857,0.01429,0.06667,0.10476,0.09524,0.05714,0.00952
0.16832,0.07921,0.00000,0.00990,0.04950,0.03960,0.00000,0.11881,0.00990,0.00000,0.13861,0.00000,0.01980,0.02970,0.14851,0.14851,0.03960,0.00000
0.08108,0.00000,0.00000,0.00000,0.18919,0.05405,0.00000,0.21622,0.00000,0.02703,0.00000,0.02703,0.10811,0.13514,0.02703,0.13514,0.00000,0.00000
0.17094,0.05556,0.00427,0.00427,0.04274,0.06838,0.00000,0.16667,0.00000,0.02137,0.02564,0.00427,0.04701,0.04701,0.07692,0.22222,0.03846,0.00427
0.19048,0.09524,0.02381,0.02381,0.04762,0.04762,0.00000,0.11905,0.00000,0.00000,0.02381,0.00000,0.02381,0.11905,0.09524,0.09524,0.09524,0.00000
0.17647,0.13235,0.02941,0.02941,0.05882,0.00000,0.00000,0.10294,0.00000,0.00000,0.02941,0.02941,0.04412,0.11765,0.10294,0.08824,0.05882,0.00000
0.14583,0.05833,0.00625,0.01250,0.09792,0.05417,0.00000,0.20625,0.00417,0.00417,0.03125,0.01875,0.02708,0.08125,0.05417,0.14167,0.03958,0.01667
0.15385,0.05128,0.00000,0.00000,0.10256,0.07692,0.00000,0.20513,0.00000,0.00000,0.00000,0.00000,0.00000,0.12821,0.10256,0.10256,0.07692,0.00000
0.06707,0.06707,0.00610,0.01829,0.12195,0.04268,0.00000,0.20122,0.00000,0.03049,0.00610,0.01829,0.06098,0.10366,0.03049,0.10366,0.09146,0.03049
0.14194,0.10323,0.01935,0.04516,0.07742,0.01935,0.00000,0.19355,0.00645,0.00000,0.00000,0.03871,0.01935,0.09677,0.07097,0.10323,0.06452,0.00000
0.14286,0.08163,0.01020,0.00000,0.17347,0.04082,0.00000,0.13265,0.00000,0.02041,0.00000,0.02041,0.03061,0.09184,0.06122,0.15306,0.04082,0.00000
0.04167,0.04167,0.00000,0.01389,0.09722,0.08333,0.02778,0.29167,0.00000,0.01389,0.01389,0.02778,0.09722,0.06944,0.01389,0.08333,0.08333,0.00000
0.13889,0.04167,0.00000,0.01389,0.02778,0.08333,0.00000,0.25000,0.00000,0.01389,0.02778,0.01389,0.02778,0.09722,0.08333,0.11111,0.06944,0.00000
0.00000,0.00000,0.00000,0.00000,0.10000,0.03333,0.03333,0.50000,0.00000,0.00000,0.00000,0.00000,0.03333,0.20000,0.00000,0.03333,0.06667,0.00000
0.15217,0.06522,0.00000,0.00000,0.11957,0.04348,0.00000,0.25000,0.00000,0.00000,0.00000,0.00000,0.06522,0.06522,0.00000,0.11957,0.10870,0.01087
0.09804,0.05882,0.00980,0.01961,0.07843,0.05882,0.01961,0.16667,0.00980,0.03922,0.01961,0.00980,0.02941,0.10784,0.09804,0.09804,0.06863,0.00980
0.03382,0.02415,0.00483,0.00966,0.14976,0.06763,0.00966,0.27536,0.00000,0.03865,0.02899,0.01449,0.03382,0.07729,0.04831,0.12077,0.05314,0.00966
0.12931,0.08621,0.02586,0.06034,0.07759,0.03448,0.00000,0.17241,0.00862,0.00000,0.02586,0.05172,0.01724,0.11207,0.03448,0.11207,0.03448,0.01724
0.16981,0.15094,0.00000,0.00000,0.24528,0.01887,0.00000,0.07547,0.00000,0.00000,0.00000,0.00000,0.00000,0.16981,0.07547,0.03774,0.05660,0.00000
0.25000,0.12500,0.00000,0.00000,0.04167,0.02083,0.00000,0.16667,0.02083,0.00000,0.00000,0.02083,0.00000,0.06250,0.10417,0.10417,0.08333,0.00000
0.05556,0.00000,0.00000,0.00000,0.16667,0.00000,0.00000,0.48148,0.00000,0.00000,0.00000,0.00000,0.01852,0.14815,0.03704,0.01852,0.07407,0.00000
0.08917,0.03822,0.00000,0.00637,0.10191,0.04459,0.00637,0.32484,0.00637,0.01274,0.00637,0.00637,0.02548,0.12102,0.03185,0.10191,0.06369,0.01274
0.06726,0.02691,0.00000,0.00000,0.11211,0.06726,0.01794,0.22422,0.00000,0.04484,0.01345,0.01345,0.05381,0.08520,0.06726,0.12556,0.06278,0.01794
0.03614,0.00000,0.00000,0.01205,0.12048,0.06024,0.00000,0.28916,0.01205,0.02410,0.01205,0.03614,0.04819,0.14458,0.03614,0.10843,0.04819,0.01205
0.06849,0.05479,0.02740,0.04110,0.15068,0.04110,0.00000,0.24658,0.00000,0.01370,0.00000,0.01370,0.05479,0.12329,0.05479,0.08219,0.02740,0.00000
0.06250,0.06250,0.00000,0.00000,0.00000,0.12500,0.00000,0.25000,0.00000,0.06250,0.00000,0.00000,0.12500,0.06250,0.06250,0.06250,0.12500,0.00000
0.08333,0.08333,0.04167,0.00000,0.08333,0.00000,0.00000,0.29167,0.00000,0.08333,0.00000,0.00000,0.12500,0.08333,0.04167,0.04167,0.04167,0.00000
0.05882,0.00000,0.00000,0.00000,0.23529,0.00000,0.05882,0.23529,0.00000,0.00000,0.00000,0.05882,0.05882,0.17647,0.00000,0.05882,0.05882,0.00000
0.06667,0.04000,0.00000,0.00000,0.10667,0.04000,0.00000,0.30667,0.00000,0.02667,0.00000,0.00000,0.05333,0.09333,0.05333,0.09333,0.10667,0.01333
0.03846,0.00000,0.00000,0.00000,0.09615,0.09615,0.00000,0.34615,0.00000,0.03846,0.01923,0.03846,0.05769,0.07692,0.01923,0.15385,0.01923,0.00000
0.16667,0.04167,0.00000,0.00000,0.12500,0.04167,0.00000,0.16667,0.00000,0.00000,0.00000,0.00000,0.04167,0.04167,0.08333,0.20833,0.08333,0.00000
0.12245,0.08163,0.02041,0.02041,0.14286,0.04082,0.00000,0.16327,0.00000,0.00000,0.00000,0.00000,0.02041,0.14286,0.12245,0.04082,0.06122,0.02041
0.12721,0.08481,0.01767,0.05654,0.14488,0.02120,0.00353,0.16961,0.00707,0.00353,0.02473,0.01767,0.01413,0.10601,0.04594,0.09894,0.04947,0.00707
0.35714,0.14286,0.00000,0.00000,0.00000,0.00000,0.00000,0.07143,0.00000,0.00000,0.00000,0.00000,0.00000,0.07143,0.14286,0.21429,0.00000,0.00000
0.05405,0.04054,0.02703,0.01351,0.29730,0.02703,0.00000,0.10811,0.00000,0.00000,0.02703,0.01351,0.02703,0.17568,0.04054,0.08108,0.05405,0.01351
0.20690,0.12069,0.00000,0.00000,0.10345,0.00000,0.00000,0.06897,0.00000,0.00000,0.05172,0.01724,0.00000,0.06897,0.18966,0.08621,0.08621,0.00000
0.09375,0.06250,0.03125,0.00000,0.00000,0.09375,0.03125,0.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.09375,0.09375,0.03125,0.06250,0.03125
0.11475,0.11475,0.03279,0.04918,0.11475,0.04918,0.00000,0.21311,0.01639,0.00000,0.00000,0.00000,0.01639,0.08197,0.13115,0.01639,0.04918,0.00000
0.04000,0.06000,0.00000,0.00000,0.12000,0.06000,0.00000,0.24000,0.00000,0.00000,0.02000,0.04000,0.02000,0.14000,0.08000,0.14000,0.04000,0.00000
0.20455,0.15909,0.02273,0.02273,0.06818,0.00000,0.00000,0.09091,0.02273,0.00000,0.00000,0.00000,0.00000,0.11364,0.22727,0.00000,0.06818,0.00000
0.02857,0.01429,0.00000,0.00000,0.07143,0.00000,0.01429,0.60000,0.00000,0.00000,0.00000,0.02857,0.00000,0.17143,0.00000,0.01429,0.04286,0.01429
0.20606,0.09091,0.00606,0.00606,0.07273,0.07273,0.00000,0.11515,0.00606,0.00000,0.04242,0.00606,0.02424,0.08485,0.05455,0.15152,0.04848,0.01212
0.09589,0.02740,0.00000,0.02740,0.04110,0.04110,0.00000,0.24658,0.00000,0.01370,0.06849,0.00000,0.05479,0.05479,0.09589,0.20548,0.02740,0.00000
0.09477,0.06209,0.03595,0.05882,0.16667,0.01961,0.00327,0.18954,0.00654,0.00000,0.02288,0.05229,0.00980,0.12418,0.04248,0.06536,0.03922,0.00654
0.13208,0.03774,0.01887,0.07547,0.09434,0.01887,0.00000,0.13208,0.01887,0.00000,0.05660,0.01887,0.05660,0.09434,0.00000,0.20755,0.03774,0.00000
0.02564,0.00000,0.00000,0.00000,0.10256,0.10256,0.02564,0.51282,0.00000,0.00000,0.00000,0.00000,0.02564,0.12821,0.00000,0.02564,0.05128,0.00000
0.04706,0.01176,0.00000,0.00000,0.29412,0.04706,0.01176,0.31765,0.00000,0.00000,0.00000,0.00000,0.02353,0.15294,0.01176,0.04706,0.02353,0.01176
0.09163,0.03785,0.01992,0.02191,0.13944,0.05578,0.01594,0.25498,0.00398,0.00996,0.02590,0.01793,0.03586,0.08167,0.04382,0.10359,0.03386,0.00598
0.10106,0.06383,0.00532,0.02128,0.14362,0.02128,0.00000,0.21277,0.00532,0.00000,0.01596,0.01596,0.01064,0.17021,0.04787,0.10638,0.05319,0.00532
0.13043,0.08696,0.00000,0.00000,0.08696,0.08696,0.00000,0.34783,0.00000,0.00000,0.00000,0.00000,0.00000,0.04348,0.04348,0.04348,0.13043,0.00000
0.07463,0.04478,0.00000,0.01493,0.11940,0.08955,0.01493,0.34328,0.00000,0.00000,0.00000,0.01493,0.00000,0.10448,0.05970,0.07463,0.02985,0.01493
0.21875,0.06250,0.00000,0.00000,0.03125,0.00000,0.00000,0.06250,0.00000,0.00000,0.06250,0.00000,0.06250,0.15625,0.06250,0.18750,0.09375,0.00000
0.17460,0.06349,0.00000,0.04762,0.12698,0.03175,0.00000,0.11111,0.00000,0.00000,0.00000,0.01587,0.01587,0.11111,0.11111,0.12698,0.06349,0.00000
0.19444,0.00000,0.02778,0.05556,0.02778,0.02778,0.00000,0.25000,0.02778,0.00000,0.00000,0.02778,0.05556,0.08333,0.02778,0.13889,0.05556,0.00000
0.05000,0.00000,0.01667,0.01667,0.28333,0.01667,0.00000,0.15000,0.00000,0.00000,0.05000,0.01667,0.01667,0.25000,0.00000,0.10000,0.03333,0.00000
0.29008,0.12977,0.00000,0.00000,0.03053,0.03817,0.00000,0.10687,0.00000,0.00763,0.01527,0.00000,0.00000,0.05344,0.11450,0.09924,0.07634,0.03817
0.12883,0.09816,0.00000,0.03681,0.10429,0.03067,0.00613,0.19632,0.01227,0.00000,0.04294,0.02454,0.03067,0.07975,0.09816,0.06135,0.04908,0.00000
0.16000,0.14000,0.04000,0.08000,0.10000,0.02000,0.00000,0.12000,0.00000,0.00000,0.00000,0.02000,0.00000,0.10000,0.10000,0.06000,0.06000,0.00000
0.20652,0.11957,0.01087,0.00000,0.05435,0.04348,0.00000,0.11957,0.00000,0.01087,0.01087,0.00000,0.00000,0.11957,0.16304,0.06522,0.07609,0.00000
0.11538,0.03846,0.00000,0.00000,0.03846,0.07692,0.03846,0.15385,0.03846,0.00000,0.23077,0.00000,0.00000,0.00000,0.11538,0.15385,0.00000,0.00000
0.07500,0.03333,0.01667,0.01667,0.05833,0.05000,0.00000,0.33333,0.00000,0.00833,0.00833,0.00833,0.04167,0.10000,0.03333,0.12500,0.09167,0.00000
0.12846,0.06801,0.03526,0.04786,0.11083,0.04282,0.00504,0.17632,0.00504,0.00252,0.02267,0.04030,0.01259,0.08060,0.06801,0.09320,0.05038,0.01008
0.03774,0.03774,0.00000,0.00000,0.11321,0.05660,0.01887,0.35849,0.00000,0.00000,0.00000,0.00000,0.01887,0.15094,0.01887,0.05660,0.13208,0.00000
0.04902,0.00490,0.00490,0.01961,0.10784,0.03922,0.00000,0.34314,0.00490,0.01471,0.02451,0.00980,0.02941,0.16176,0.00980,0.12745,0.04902,0.00000
0.06250,0.12500,0.06250,0.06250,0.06250,0.00000,0.00000,0.37500,0.00000,0.00000,0.00000,0.00000,0.00000,0.18750,0.00000,0.06250,0.00000,0.00000
0.10000,0.03333,0.01667,0.05000,0.06667,0.03333,0.00000,0.19167,0.01667,0.01667,0.01667,0.03333,0.00833,0.15000,0.05000,0.14167,0.05833,0.01667
0.11111,0.01852,0.00000,0.00000,0.05556,0.09259,0.00000,0.25926,0.00000,0.01852,0.01852,0.00000,0.09259,0.11111,0.00000,0.20370,0.01852,0.00000
0.11538,0.11538,0.03846,0.11538,0.15385,0.03846,0.00000,0.19231,0.00000,0.00000,0.00000,0.00000,0.00000,0.03846,0.00000,0.19231,0.00000,0.00000
0.08696,0.04348,0.02174,0.02174,0.10870,0.06522,0.00000,0.23913,0.00000,0.02174,0.00000,0.00000,0.02174,0.10870,0.08696,0.08696,0.06522,0.02174
0.11111,0.00000,0.03704,0.03704,0.18519,0.03704,0.00000,0.25926,0.00000,0.00000,0.00000,0.00000,0.00000,0.07407,0.07407,0.11111,0.07407,0.00000
0.06122,0.02041,0.00000,0.00680,0.15646,0.02721,0.02041,0.34014,0.00680,0.00680,0.00680,0.02041,0.02721,0.14966,0.02721,0.04082,0.06803,0.01361
0.13462,0.03846,0.00000,0.00000,0.05769,0.01923,0.00000,0.23077,0.00000,0.03846,0.03846,0.01923,0.05769,0.03846,0.05769,0.23077,0.03846,0.00000
0.06250,0.00000,0.00000,0.00000,0.03125,0.07812,0.03125,0.12500,0.00000,0.09375,0.21875,0.00000,0.03125,0.04688,0.09375,0.17188,0.00000,0.01562
0.13242,0.06393,0.03653,0.05936,0.06393,0.04566,0.00000,0.21461,0.00457,0.00000,0.02283,0.04566,0.00913,0.10046,0.04566,0.08676,0.06393,0.00457
0.31206,0.09929,0.00000,0.00000,0.01418,0.06383,0.00000,0.08511,0.00000,0.00709,0.01418,0.00000,0.00709,0.05674,0.08511,0.18440,0.07092,0.00000
0.09290,0.11475,0.07650,0.15847,0.11475,0.00000,0.00000,0.09836,0.02732,0.00000,0.03825,0.03825,0.01093,0.06557,0.07104,0.07104,0.02186,0.00000
